id,vessel,rov,trencher,job_description,isurvey_project_manager,isurvey_opco,client_name,client_offshore_manager,client_survey_rep,client_project_engineer,isurvey_party_chief,isurvey_online_day,isurvey_online_night,isurvey_offline_day,isurvey_offline_night,isurvey_survey_tech,isurvey_other,time_fix,taskplan_or_counter,runline,kp,kp_ref,event,sid_id,trenching_id,running_pass,task_cable_lay,task_trenching,task_as_trenched_survey,task_cable_instalation,task_cable_tracker,task_mbes,task_video,task_event,coustom_text_1,coustom_value_1,coustom_text_2,coustom_value_2,coustom_text_3,coustom_value_3,mbe_range,mbe_power,mbe_gain,mbe_pulse_lenght,sbd_files,survey_files,notes,original_excel_row,timestamp_utc
3758172,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:19:28,,B13_0403_CL_S 2.00,25.7008,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328381.08,Northing [m],6039757.7,DCC,0.16,,,,,B13_0403_CL_S 2.00_20250510_1519_1292.db,J130N081,,1A6AF36F-8BCD-B64A-A620-193D89179DB9,2025-05-12 08:33:15
3758173,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:20:35,,B13_0403_CL_S 2.00,25.6975,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328374.61,Northing [m],6039757.65,DCC,0.12,,,,,,,,4CD84FCB-0EF8-8D43-AAC9-FF84741F6E73,2025-05-12 08:33:15
3758174,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:21:56,,B13_0403_CL_S 3.00,25.6967,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328374.84,Northing [m],6039756.67,DCC,0.14,,,,,B13_0403_CL_S 3.00_20250510_1521_1293.db,J130N082,,756E69D5-D2C7-C941-8442-2830CE0B5222,2025-05-12 08:33:15
3758175,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:23:33,,B13_0403_CL_S 3.00,25.7002,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328381.54,Northing [m],6039756.78,DCC,0.23,,,,,,,,48E7D834-FB62-7D4A-B5DF-A13309C4B977,2025-05-12 08:33:15
3758176,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:25:22,,B13_0403_CL_S 3.00,25.7017,,"Highest value of MAG: 99999.0 mV,  E 328382.49, N 6039759.08 qinsy error for the maximum value. Approx 14.000 mV",,,41,,,,,,,,,Easting [m],328378.6,Northing [m],6039760.2,DCC,3.66,,,,,B13_0403_CL_S 3.00_20250510_1521_1293.db,,,35A99972-4087-E946-83F0-4E0C01CD6C2C,2025-05-12 08:33:15
3758177,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:28:45,,B13_0403_CL_S 3.00,25.7011,,"Check target location with coils, ",,,41,,,,,,,,,Easting [m],328377.75,Northing [m],6039759.97,DCC,3.43,,,,,B13_0403_CL_S 3.00_20250510_1521_1293.db,,,682441DF-9551-634F-B118-5F78789CB2A7,2025-05-12 08:33:15
3758178,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:32:34,,B13_0403_CL_S 3.00,25.7034,,Dredging Start,,,41,,,,,,,,D-S,Easting [m],328382.95,Northing [m],6039759.66,DCC,3.11,,,,,,,,E67DC7C4-1009-7348-ACB8-26EF17B8968F,2025-05-12 08:33:15
3758179,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:43:04,,B13_0403_CL_S 3.00,25.7019,,Still picture taken: rubber tyre with rope (used for ships fenders),,,41,,,,,,,,STILL,Easting [m],328383.05,Northing [m],6039757.77,DCC,1.23,,,,,,,,7C2FD420-E7CD-C044-92BA-6732C0282E11,2025-05-12 08:33:15
3758180,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:53:06,,B13_0403_CL_S 3.00,25.711,,Still picture taken:  tyre dropped outside the 5 x 5m as left grid,,,41,,,,,,,,STILL,Easting [m],328389.53,Northing [m],6039764.55,DCC,7.99,,,,,,,,3BAD725B-7A0A-9D46-8F32-12ADAB9F49E9,2025-05-12 08:33:15
3758181,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:02:09,,B13_0403_CL_P 1.00,25.717,,TSS Background Compensation,,,41,,,,,,,,BGC,Easting [m],328407.04,Northing [m],6039761.27,DCC,0.68,,,,,,,,8D68B3DD-6266-114D-BDBF-0601297E3D12,2025-05-12 08:33:15
3758182,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:05:59,,B13_0403_CL_P 1.00,25.7062,,TSS Background Compensation +10m,,,41,,,,,,,,BGC,Easting [m],328407.6,Northing [m],6039748.35,DCC,-12.24,,,,,,,,D725AB7A-6D25-214D-95B0-C0CBADBD345D,2025-05-12 08:33:15
3758183,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:14:55,,B13_0403_CL_S 1.00,25.7021,,"As-Left Survey, Start of Line E-W",,,41,,,,,,,,AL-S,Easting [m],328382.37,Northing [m],6039758.51,DCC,-0.03,,,,,B13_0403_CL_S 1.00_20250510_1614_1294.db,J130N083,,8229A64F-F464-0E49-9C2B-E5E50F871397,2025-05-12 08:33:15
3758184,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:16:19,,B13_0403_CL_S 1.00,25.698,,"As-Left Survey, End of Line ",,,41,,,,,,,,AL-E,Easting [m],328374.25,Northing [m],6039758.46,DCC,-0.07,,,,,B13_0403_CL_S 1.00_20250510_1614_1294.db,J130N083,,326B7743-902C-2B48-ADA4-CAE3C3A2A4C0,2025-05-12 08:33:15
3758185,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:17:02,,B13_0403_CL,25.6989,,"As-Left Survey, Start of Line W-E",,,41,,,,,,,,AL-S,Easting [m],328374.42,Northing [m],6039759.47,DCC,-0.06,,,,,B13_0403_CL_20250510_1616_1295.db,J130N084,,5F4E6793-6E98-B74A-9708-A4277F3952CD,2025-05-12 08:33:15
3758186,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:18:10,,B13_0403_CL,25.7025,,"As-Left Survey, End of Line ",,,41,,,,,,,,AL-E,Easting [m],328381.31,Northing [m],6039759.59,DCC,0.05,,,,,B13_0403_CL_20250510_1616_1295.db,J130N084,,649B51BB-5875-7B43-B883-65A7DF7823DA,2025-05-12 08:33:15
3758187,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:18:37,,B13_0403_CL_P 1.00,25.7034,,"As-Left Survey, Start of Line E-W",,,41,,,,,,,,AL-S,Easting [m],328381.48,Northing [m],6039760.52,DCC,-0.03,,,,,B13_0403_CL_P 1.00_20250510_1618_1296.db,J130N085,,D5794284-C247-3D49-8660-8B5BA206D7EB,2025-05-12 08:33:15
3758188,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:19:47,,B13_0403_CL_P 1.00,25.7,,"As-Left Survey, End of Line ",,,41,,,,,,,,AL-E,Easting [m],328374.7,Northing [m],6039760.49,DCC,-0.04,,,,,B13_0403_CL_P 1.00_20250510_1618_1296.db,J130N085,,A11BF835-1935-D04D-94F8-075BB433836B,2025-05-12 08:33:15
3758189,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:20:11,,B13_0403_CL_P 1.00,25.7005,,EOD confirms target cleared.,,,41,,,,,,,,,Easting [m],328377.16,Northing [m],6039759.61,DCC,-0.93,,,,,,,,73A9CB41-A04B-BD43-88C9-76DF110DD80A,2025-05-12 08:33:15
3758190,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:21:00,,B13_0403_CL_P 1.00,25.7031,,Still picture taken: As left of dredged area ,,,41,,,,,,,,STILL,Easting [m],328383.78,Northing [m],6039758.75,DCC,-1.8,,,,,,,,528B60BE-0B3A-4C40-B4F7-5E97A6076D4F,2025-05-12 08:33:15
3758191,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:26:28,,B13_0403_CL_P 1.00,25.7075,,ID&C Completed:  <B13_0403>,,,41,,,,,,,,IDC-E,Easting [m],328387.71,Northing [m],6039761.64,DCC,1.08,,,,,,,,6F49317E-3D34-DC42-BD6E-82CC9BC95C04,2025-05-12 08:33:15
3758192,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:26:51,,B13_0403_CL_P 1.00,25.7044,,Vessel move 28m south to next target,,,41,,,,,,,,VM,Easting [m],328387.08,Northing [m],6039758.32,DCC,-2.24,,,,,,,,D281492E-CDAC-2941-BC09-5232395F5DC7,2025-05-12 08:33:15
3758193,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:28:20,,B13_0403_CL_P 1.00,25.6898,,EOD happy to continue without BGC due to being close to the next taget ,,,41,,,,,,,,R-OTH,Easting [m],328378.4,Northing [m],6039746.51,DCC,-14.03,,,,,,,,A62F3A97-0241-5040-964D-22902ECB124F,2025-05-12 08:33:15
3758194,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:32:08,,B13_0070_CL_P 2.00,25.6765,,Sonar sweep on target ,,,41,,,,,,,,,Easting [m],328370.48,Northing [m],6039735.71,DCC,-0.89,,,,,,,,BEC7ADD9-AC0B-344F-8B07-FBF6D8A7A79A,2025-05-12 08:33:15
3758195,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:32:13,,B13_0070_CL_P 2.00,25.6764,,Still picture taken: Sonar image ,,,41,,,,,,,,STILL,Easting [m],328370.3,Northing [m],6039735.8,DCC,-0.72,,,,,,,,86F4BD6E-D18D-7E45-9F66-B8E97D10E960,2025-05-12 08:33:15
3758196,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:33:12,,B13_0070_CL_P 2.00,25.6761,,Wind Speed: 16 kts Wave Height: 0.5 m ROV-Visibility: 4 m Soil: Sand32,,,41,,,,,,,,MET,Easting [m],328369.52,Northing [m],6039735.8,DCC,0.06,,,,,,,,1BCA24F9-4212-7745-ABBC-689CFC8EC682,2025-05-12 08:33:15
3758197,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:33:13,,B13_0070_CL_P 2.00,25.6761,,ID&C Start: <B13_0070>,,,,,,,,,,,,Easting [m],,Northing [m],,DCC,,,,,,,,,47F7054E-6C25-C644-8079-F56BEC2BA89A,2025-05-12 08:33:15
3758198,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:39:41,,B13_0070_CL_P 2.00,25.6726,,"As-Found Survey, Start of Line N-S",,,41,,,,,,,,AF-S,Easting [m],328369.54,Northing [m],6039731.81,DCC,0.19,,,,,B13_0070_CL_P 2.00_20250510_1639_1297.db,J130N086,,0F19342D-D141-6E48-AE17-9752D3CCDFBE,2025-05-12 08:33:15
3758199,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:40:50,,B13_0070_CL_P 2.00,25.6668,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328369.57,Northing [m],6039725.09,DCC,0.39,,,,,B13_0070_CL_P 2.00_20250510_1639_1297.db,J130N086,,2C43A0B9-F835-AA41-9013-7F19D00D95DE,2025-05-12 08:33:15
3758200,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:41:10,,B13_0070_CL_P 1.00,25.6665,,"As-Found Survey, Start of Line S-N",,,41,,,,,,,,AF-S,Easting [m],328368.87,Northing [m],6039725.16,DCC,0.09,,,,,B13_0070_CL_P 1.00_20250510_1641_1298.db,J130N087,,80650DC0-B52F-C843-B004-C7777EF9F1EB,2025-05-12 08:33:15
3758201,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:42:13,,B13_0070_CL_P 1.00,25.6719,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328368.77,Northing [m],6039731.37,DCC,-0.03,,,,,B13_0070_CL_P 1.00_20250510_1641_1298.db,J130N087,,8EC0984E-B7E8-7E4C-89ED-E4ECB6CAD30F,2025-05-12 08:33:15
3758202,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:42:32,,B13_0070_CL,25.6713,,"As-Found Survey, Start of Line  N-S",,,41,,,,,,,,AF-S,Easting [m],328367.84,Northing [m],6039731.27,DCC,-0.09,,,,,B13_0070_CL_20250510_1642_1299.db,J130N088,,DEBAE64E-28FE-4541-97E7-28045870C48D,2025-05-12 08:33:15
3758203,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:43:36,,B13_0070_CL,25.666,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328367.87,Northing [m],6039725.15,DCC,0.09,,,,,B13_0070_CL_20250510_1642_1299.db,J130N088,,1C5C631E-0C0A-8240-BDEA-E27E33D92926,2025-05-12 08:33:15
3758204,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:43:57,,B13_0070_CL_S 1.00,25.6656,,"As-Found Survey, Start of Line  S-N",,,41,,,,,,,,AF-S,Easting [m],328366.91,Northing [m],6039725.21,DCC,0.05,,,,,B13_0070_CL_S 1.00_20250510_1643_1300.db,J130N089,,C00EEC23-0873-7E4F-965E-4C5CB6C6609A,2025-05-12 08:33:15
3758205,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:45:13,,B13_0070_CL_S 1.00,25.671,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328366.58,Northing [m],6039731.64,DCC,0.14,,,,,B13_0070_CL_S 1.00_20250510_1643_1300.db,J130N089,,C8B06B43-84F8-8E42-A649-B3A15DF6FF87,2025-05-12 08:33:15
3758206,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:45:38,,B13_0070_CL_S 2.00,25.6702,,"As-Found Survey, Start of Line  N-S",,,41,,,,,,,,AF-S,Easting [m],328365.79,Northing [m],6039731.25,DCC,-0.05,,,,,B13_0070_CL_S 2.00_20250510_1645_1301.db,J130N090,,66090E81-68AC-F44E-9068-0D25E297C41E,2025-05-12 08:33:15
3758207,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:46:40,,B13_0070_CL_S 2.00,25.6649,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328365.77,Northing [m],6039725.03,DCC,0.19,,,,,B13_0070_CL_S 2.00_20250510_1645_1301.db,J130N090,,2FF1197E-8B46-4442-9B9F-CA617B7253D9,2025-05-12 08:33:15
3758208,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:47:46,,B13_0070_CL_S 2.00,25.6736,,Still picture taken: Prior to dredging ,,,41,,,,,,,,STILL,Easting [m],328367.68,Northing [m],6039734.02,DCC,-2.03,,,,,,,,E1EEBB06-10B6-8440-8BE9-8AC7EA7810A6,2025-05-12 08:33:15
3758209,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:48:22,,B13_0070_CL_S 2.00,25.6735,,Vessel move 50m Zone ,,,41,,,,,,,,VM,Easting [m],328367.7,Northing [m],6039733.96,DCC,-2.05,,,,,,,,A67F6CD9-AB6B-F248-975E-58F665104B2B,2025-05-12 08:33:15
3758210,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:50:32,,B13_0070_CL_S 2.00,25.6735,,"Highest value of MAG: 2682 mV,  E 328368.35, N 6039732.80",,,41,,,,,,,,,Easting [m],328367.75,Northing [m],6039733.92,DCC,-2.1,,,,,,,,9408B3D0-66E5-0441-81CD-EB15D32041E6,2025-05-12 08:33:15
3758211,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:54:58,,B13_0070_CL_S 2.00,25.6736,,Still picture taken: oblect seen looks like metal wire ,,,41,,,,,,,,STILL,Easting [m],328367.87,Northing [m],6039733.87,DCC,-2.22,,,,,,,,B04EF99C-8620-3B41-86D6-27CB057832ED,2025-05-12 08:33:15
3758212,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:56:15,,B13_0070_CL_S 2.00,25.6737,,Still picture taken: more wire ,,,41,,,,,,,,STILL,Easting [m],328367.8,Northing [m],6039734.12,DCC,-2.16,,,,,,,,2FF05E47-3FD1-7649-AE77-716B63A85A22,2025-05-12 08:33:15
3758213,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 16:59:25,,B13_0070_CL_S 2.00,25.673,,Still picture taken: Large quantity of metal wire ,,,41,,,,,,,,STILL,Easting [m],328367.7,Northing [m],6039733.38,DCC,-2.03,,,,,,,,C30CCEEE-7211-1940-8D54-60DF07DAC973,2025-05-12 08:33:15
3758214,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 17:06:38,,B13_0070_CL_S 2.00,25.6723,,EOD confirm we will recover the Target ,,,41,,,,,,,,R-OTH,Easting [m],328367.17,Northing [m],6039732.79,DCC,-1.48,,,,,,,,723F8828-79DE-8443-B3D8-CE97C7E81790,2025-05-12 08:33:15
3758215,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 17:16:20,,B13_0070_CL_S 2.00,25.6748,,Still picture taken: more wire ,,,41,,,,,,,,STILL,Easting [m],328368.48,Northing [m],6039734.96,DCC,-2.87,,,,,,,,51BDCEA8-B2F5-5A4A-AA80-E0A6C0F5AACF,2025-05-12 08:33:15
3758216,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 17:17:35,,B13_0070_CL_S 2.00,25.6749,,Still picture taken: loading into ROV tray,,,41,,,,,,,,STILL,Easting [m],328368.58,Northing [m],6039735.02,DCC,-2.97,,,,,,,,56205066-0351-B144-B348-BD3848B07FA3,2025-05-12 08:33:15
3758217,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 17:20:42,,B13_0070_CL_S 2.00,25.675,,Still picture taken: As left,,,41,,,,,,,,STILL,Easting [m],328368.62,Northing [m],6039735.06,DCC,-3.01,,,,,,,,3E752F82-1084-744E-A235-95904539B6D9,2025-05-12 08:33:15
3758218,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 17:24:30,,B13_0070_CL_S 2.00,25.675,,Still picture taken: loaded into scuff ,,,41,,,,,,,,STILL,Easting [m],328368.63,Northing [m],6039735.1,DCC,-3.02,,,,,,,,E5C9CDBD-D759-0B49-8FE9-8B2341F7BC21,2025-05-12 08:33:15
3758219,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 17:52:51,,B13_0070_CL_S 2.00,25.6757,,"Check target location with coils, dredging still required ",,,41,,,,,,,,,Easting [m],328368.98,Northing [m],6039735.68,DCC,-3.39,,,,,,,,71170175-0C4D-FB42-AA59-5F3BC19C1E3A,2025-05-12 08:33:15
3758220,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 18:27:22,,B13_0070_CL_S 2.00,25.6741,,Dredging Start,,,41,,,,,,,,D-S,Easting [m],328370.34,Northing [m],6039733.02,DCC,-4.66,,,,,,,,5EEDF8F9-8426-454A-B255-5C61D56EB7D9,2025-05-12 08:33:15
3758221,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 18:55:03,,B13_0070_CL_S 2.00,25.6736,,"Check target location with coils, readings detected conducting more dredging ",,,41,,,,,,,,,Easting [m],328370.33,Northing [m],6039732.53,DCC,-4.63,,,,,,,,DB2217DD-5877-E74D-BDE2-09582283BDAD,2025-05-12 08:33:15
3758222,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 19:20:20,,B13_0070_CL_S 2.00,25.667,,"Check target location with coils, nothing detected ",,,41,,,,,,,,,Easting [m],328366.99,Northing [m],6039726.84,DCC,-1.09,,,,,,,,EF4F2D4B-D0B2-CE48-9ACA-B067C84F3F21,2025-05-12 08:33:15
3758223,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 19:22:42,,B13_0070_CL_S 2.00,25.674,,TSS Background Compensation,,,41,,,,,,,,BGC,Easting [m],328346.2,Northing [m],6039747.07,DCC,18.97,,,,,,,,D825C5D6-6D2D-8F4D-9D5C-17A2D2C77D95,2025-05-12 08:33:15
3758224,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 19:27:40,,B13_0070_CL_S 2.00,25.6643,,TSS Background Compensation +10m ,,,41,,,,,,,,BGC,Easting [m],328342.35,Northing [m],6039738.19,DCC,23.13,,,,,,,,7E831D8C-96C0-3841-BCBF-260294D3F5E3,2025-05-12 08:33:15
